product_id,title,category,cover_link,current_price,n_review,avg_rating
00925998,Honor X8d 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x8d_xanh_5_e7e9ed3a0f.png,7790000,1,5.0
00926823,Honor X5c 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x5c_xanh_la_5_91c720112e.png,3290000,1,5.0
00905784,Honor X7b 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x7b_xanh_2a9b19aba4.jpg,3990000,1,5.0
00919334,Honor 400 Pro 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_400_pro_xam_4_7d109271f9.png,15990000,1,5.0
00926644,MacBook Neo 13 8GB/256GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/Mac_Book_13_in_A18_Pro_Citrus_1_f70ec68b06.png,15990000,1,5.0
00928035,Acer Aspire Lite 14 AI AL14-53P-5387,Laptop,https://cdn2.fptshop.com.vn/unsafe/acer_aspire_lite_14_ai_al14_53p_bac_01_820acdbb1d.png,22990000,1,5.0
00922844,HP 15-fd1289TU Ultra 7-155H (C2CV8PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/00922844_hp_15_fd1289tu_c2cv8pa_bac_01_216c5b8b09.png,24490000,1,5.0
00923544,Asus TUF Gaming FA607NUG-RL129W R7-7445HS,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_tuf_gaming_fa607nu_01_8f99d6ac66.png,27490000,1,5.0
00927402,Dell 15 DC15250 i5-1334U (71092479),Laptop,https://cdn2.fptshop.com.vn/unsafe/dell_15_dc15250_silver_01_050bd1cfe2.png,22490000,1,5.0
00927908,Lenovo IdeaPad Slim 3 14ARP10 R5-7535HS (83K600E6VN),Laptop,https://cdn2.fptshop.com.vn/unsafe/lenovo_ideapad_slim_3_14arp10_xam_01_f3e56b5b24.png,18990000,1,5.0
00920710,Acer Gaming Nitro ProPanel ANV15-41-R7CR R5 7535HS,Laptop,https://cdn2.fptshop.com.vn/unsafe/acer_nitro_propanel_anv15_41_black_01_0e20a85af5.png,27490000,1,5.0
00928645,Colorful Rimbook S1 i5 12450H (A10208000034),Laptop,https://cdn2.fptshop.com.vn/unsafe/00928645_colorful_rimbook_s1_bac_01_b565ee8f31.png,15990000,1,5.0
00926590,MacBook Air 13 M5 2026 10CPU/8GPU/16GB/512GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_air_13_m5_starlight_1_bfd6f1c5ed.png,28990000,1,5.0
00926106,Lenovo Gaming LOQ 15ARP10E Ryzen 7 170 (83S000DCVN),Laptop,https://cdn2.fptshop.com.vn/unsafe/lenovo_gaming_loq_15arp10e_xam_01_9030b306bc.png,27990000,1,5.0
00923911,MSI Gaming Cyborg 15 B13WFKG-658VN i7 13620H,Laptop,https://cdn2.fptshop.com.vn/unsafe/msi_cyborg_15_b13wx_den_01_0da767cd4c.png,36490000,1,5.0
00920700,HP OmniBook 5 AI 16-af1048TU Ultra 5-225U (BZ7Q9PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/00920700_hp_omnibook_5_ai_16_af10xx_silver_01_0eaec1bdde.png,25790000,1,5.0
00927287,MacBook Pro 14 M5 2026 10CPU/10GPU/16GB/1TB/96W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_2025_den_1_c0818fdf94.jpg,44490000,1,5.0
00925132,Asus Vivobook M1502NAQ-BQ021W R5-150,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_m1502naq_silver_01_baeefcd9dd.png,17590000,1,5.0
00921488,HP OmniBook 7 14-fr0033TU Ultra 5-225U (C1MN2PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/00921488_hp_omnibook_7_14_fr0033tu_bac_01_fb14b7c88d.png,26790000,1,5.0
00924298,Asus Vivobook X1404VA-EB355W Core 7 150U,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_14_x1404_1_172d6c07b6.png,21190000,1,5.0
00920561,Acer Gaming Nitro ProPanel ANV15-52-72BM i7 13620H,Laptop,https://cdn2.fptshop.com.vn/unsafe/acer_nitro_propanel_anv15_52_black_logo_ai_b69623a59b.png,33290000,1,5.0
00920562,Acer Gaming Nitro ProPanel ANV15-52-59AA i5 13420H,Laptop,https://cdn2.fptshop.com.vn/unsafe/acer_nitro_propanel_anv15_52_black_logo_ai_b69623a59b.png,31390000,1,5.0
00927424,Dell 15 DC15250 i5-1334U (884116430315),Laptop,https://cdn2.fptshop.com.vn/unsafe/dell_15_dc15250_black_01_125a41fb5a.png,16490000,1,5.0
00926743,HP 240R G9 i3-1315U (AX3C6AT),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_240r_g9_xam_bac_01_0d2a4d2066.png,14690000,1,5.0
00926043,HP 250R G9 Core 5 120U (C40LKAT),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_250r_g9_black_01_4fe59a48f0.png,19990000,1,5.0
00924297,Asus Vivobook M1405NAQ-LY010W R5 150,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_m1405naq_bac_01_e071d0ffd2.png,17490000,1,5.0
00922642,HP 250R G10 Core 5-120U (C3SH7AT),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_250r_g10_silver_no_figer_01_4189a6deca.png,21990000,1,5.0
00922651,HP OmniBook 5 Flip X360 14-fp0057TU Core 5-120U (BZ7Q6PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_omnibook_5_flip_x360_14_silver_01_f9f2de065f.png,26190000,1,5.0
00914389,Acer Aspire Lite 14 Gen 2 AL14-52M-32KV i3 1305U,Laptop,https://cdn2.fptshop.com.vn/unsafe/acer_aspire_lite_14_gen_2_al14_52m_1_e0e17b3d1b.png,11990000,1,5.0
00917964,Acer Aspire 7 Gaming A715-59G-57TU i5 12450H,Laptop,https://cdn2.fptshop.com.vn/unsafe/Acer_Aspire_7_Gaming_A715_59_G_1_8776bc6007.png,21990000,1,5.0
00916644,HP 14-ep0220TU i3-1315U_B73VWPA,Laptop,https://cdn2.fptshop.com.vn/unsafe/HP_14_ep0220_TU_bac_1_239540f996.jpg,12990000,1,5.0
00910671,HP Gaming Victus 16-s0173AX R5-7640HS/A9LG9PA,Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_victus_gaming_16_s0173ax_a9lg9pa_54d2839682.png,26890000,1,5.0
00916672,Lenovo V15 G4 IRU i5-13420H (83A100PMVN),Laptop,https://cdn2.fptshop.com.vn/unsafe/Lenovo_V15_G4_IRU_1_3b1672d7bd.jpg,16690000,1,5.0
00915517,Lenovo Ideapad Slim 3 - 15ABR8 R5 5625U (82XM00MDVN),Laptop,https://cdn2.fptshop.com.vn/unsafe/lenovo_ideapad_slim_3_15abr8_arctic_gray_1_4fe15f9547.png,12590000,1,5.0
00874398,HP 14-em0086AU R5-7520U (835T9PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/2023_4_11_638168318097684459_hp-14s-em0080au-r3-7320u-bac-dd.jpg,16690000,1,5.0
00923811,HP 245 G10 R7-7730U (BG5U8PT),Laptop,https://cdn2.fptshop.com.vn/unsafe/2023_8_22_638283012469903137_hp-245-g10-bac-1.jpg,18490000,1,5.0
00921548,HP 14-ep1179TU Core 5 120U (C89ZSPA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_14_ep1179tu_c89zspa_bac_01_78bc1f9ccb.png,19690000,1,5.0
00918619,Asus Vivobook Go 15 E1504GA-BQ1141W i3-N305,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_go_15_e1504g_silver_1_488de611de.png,10190000,1,5.0
00921547,Asus Vivobook E1404FA-EB482W R5-7520U,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_go_14_e1404f_1_abda26c500.png,14390000,1,5.0
00916277,Dell Inspiron 15 3520 i5 1235U_71061229,Laptop,https://cdn2.fptshop.com.vn/unsafe/dell_inspiron_15_3520_silver_514aecbbe9.png,13990000,1,5.0
00921546,Asus TUF Gaming FA506NCG-HN184W R7-7445HS,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_tuf_gaming_fa506ncg_01_a7b188268b.png,21990000,1,5.0
00914336,Asus Vivobook E1504FA-NJ454W R5-7520U,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_go_15_oled_e1504f_silver_1_9cdc33fe4d.png,13390000,1,5.0
00918026,Asus Vivobook Gaming K3605VC-RP431W i5-13420H,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_gaming_vivobook_k3605_black_1_6dec3a2e8f.png,20490000,1,5.0
00916650,HP 15-fd0305TU i3 1315U_A2NL6PA,Laptop,https://cdn2.fptshop.com.vn/unsafe/HP_15_fd0305_TU_vang_1_525c47b289.jpg,12190000,1,5.0
00922303,Acer Aspire Go 14 AI AG14-71M-52LH Ultra5 115U,Laptop,https://cdn2.fptshop.com.vn/unsafe/00922303_acer_aspire_go_14_ai_ag14_71m_52lh_01_79696db864.png,18490000,1,5.0
00911876,Acer Swift Lite 14 AI SFL14-51M-56HS U5 125U,Laptop,https://cdn2.fptshop.com.vn/unsafe/00911876_acer_swift_lite_14_ai_sfl14_51m_1_67e59a64b7.png,19190000,1,5.0
00920560,Dell 15 DC15255 R5 7530U (DC5R5802W1),Laptop,https://cdn2.fptshop.com.vn/unsafe/dell_15_dc15255_silver_01_03285b0875.png,19990000,1,5.0
00911038,"Dell Inspiron N3520 i5 1235U/16GB/512GB/15.6""FHD/Win11/Office HS21",Laptop,https://cdn2.fptshop.com.vn/unsafe/Dell_Inspiron_N3520_i5_1235_U_den_1_1a2fcde957.png,0,1,5.0
00922300,Dell 15 DC15250 i5 1334U (71071928),Laptop,https://cdn2.fptshop.com.vn/unsafe/dell_15_dc15250_silver_01_050bd1cfe2.png,21990000,1,5.0
00921927,Dell 15 DC15250 i7 1355U (71073959),Laptop,https://cdn2.fptshop.com.vn/unsafe/dell_15_dc15250_silver_01_050bd1cfe2.png,23990000,1,5.0
00921510,MSI Gaming Thin 15 B13UC-3247VN i5 13420H,Laptop,https://cdn2.fptshop.com.vn/unsafe/msi_thin_15_b13uc_1_d8b0ae6138.png,19990000,1,5.0
00920324,MSI Modern 14 F13MG-466VN i5 1334U,Laptop,https://cdn2.fptshop.com.vn/unsafe/msi_modern_14_f13mg_bac_01_66ddd17236.png,16490000,1,5.0
00918520,MSI Venture A15 AI A2HMG-003VN R7 260,Laptop,https://cdn2.fptshop.com.vn/unsafe/00918520_msi_venture_a15_ai_a2hmg_003vn_den_1_313c4908cf.png,20990000,1,5.0
00922835,Lenovo V14 G4 IRU i3-1315U (83A000S4VN),Laptop,https://cdn2.fptshop.com.vn/unsafe/Lenovo_V15_G4_IRU_xam_1_92be6b396d.png,11290000,1,5.0
00917914,Lenovo Ideapad Slim 3 14IRH10 i5 13420H (83K0000BVN),Laptop,https://cdn2.fptshop.com.vn/unsafe/lenovo_ideapad_slim_3_14irh10_1_6defde5f51.png,20390000,1,5.0
00918013,Lenovo Gaming LOQ E 15IAX9E i5 12450HX (83LK0079VN),Laptop,https://cdn2.fptshop.com.vn/unsafe/Lenovo_Gaming_LOQ_E_15_IAX_9_E_1_cb0600a2d8.png,22890000,1,5.0
00915508,Lenovo IdeaPad Slim 3 14IRH10 i5-13420H (83K0000AVN),Laptop,https://cdn2.fptshop.com.vn/unsafe/lenovo_ideapad_slim_3_14irh10_luna_grey_1_b3e26f1c73.png,17290000,1,5.0
00923148,Lenovo Yoga Slim 7 14IMH9 Core Ultra 7 155H (83CV00DKVN),Laptop,https://cdn2.fptshop.com.vn/unsafe/00923148_lenovo_yoga_slim_7_14imh9_1_b3685b8e91.png,27990000,1,5.0
00872250,Asus Vivobook E1404FA-NK186W R5 7520U,Laptop,https://cdn2.fptshop.com.vn/unsafe/2023_4_11_638168280594574722_asus-vivobook-e1404fa-nk186w-r5-7520u-den-5.jpg,13390000,1,5.0
00923147,Lenovo Yoga Slim 7 14IMH9 Core Ultra 5 125H (83CV00D8VN),Laptop,https://cdn2.fptshop.com.vn/unsafe/00923147_lenovo_yoga_slim_7_14imh9_1_877a9cb741.png,24590000,1,5.0
00912014,Asus TUF Gaming A15 FA506NCR-HN047W R7-7435HS,Laptop,https://cdn2.fptshop.com.vn/unsafe/2021_asus_tuf_gaming_a15_fa506_1_dce6fe4658.png,0,1,5.0
00908887,Asus Vivobook 14 OLED A1405ZA-KM264W i5 12500H,Laptop,https://cdn2.fptshop.com.vn/unsafe/00908887_asus_vivobook_14_oled_a1405za_km263w_a82772e430.png,17690000,1,5.0
00908901,HP 245 G10 R5-7530U (A20TFPT),Laptop,https://cdn2.fptshop.com.vn/unsafe/00908901_hp_245_g10_a20tfpt_9ce2c339f9.png,15290000,1,5.0
00907728,Lenovo Gaming LOQ - 15IAX9 i5 12450HX (83GS005KVN),Laptop,https://cdn2.fptshop.com.vn/unsafe/2024_4_24_638495702920891774_LOQ 15IAX9-thumb.jpg,0,1,5.0
00916544,Acer Aspire Lite 15 AL15-41P-R3U5 R7 5700U,Laptop,https://cdn2.fptshop.com.vn/unsafe/Acer_Aspire_Lite_15_AL_15_bac_1_6ed4b0867d.jpg,14490000,1,5.0
00926637,MacBook Neo 13 8GB/512GB/Touch ID,Laptop,https://cdn2.fptshop.com.vn/unsafe/Mac_Book_13_in_A18_Pro_Blush_1_59890b190b.png,18490000,1,5.0
00927000,MacBook Air 13 M5 2026 10CPU/10GPU/24GB/512GB/70W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_air_13_m5_silver_1_aaf300c0db.png,33990000,1,5.0
00926578,MacBook Air 15 M5 2026 10CPU/10GPU/16GB/512GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_air_15_m5_midnight_1_abeef30384.png,33490000,1,5.0
00922903,Macbook Pro 14 M5 2025 10CPU/10GPU/16GB/1TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_2025_bac_1_f121a47038.jpg,44490000,1,5.0
00922902,Macbook Pro 14 M5 2025 10CPU/10GPU/24GB/1TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_2025_bac_1_f121a47038.jpg,49490000,1,5.0
00927198,MacBook Pro 14 M5 2026 10CPU/10GPU/24GB/1TB/96W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_2025_den_1_c0818fdf94.jpg,50490000,1,5.0
00927193,MacBook Pro 14 M5 2026 10CPU/10GPU/32GB/1TB/96W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_2025_den_1_c0818fdf94.jpg,55490000,1,5.0
00926608,MacBook Pro 14 M5 Pro 2026 15CPU/16GPU/24GB/1TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_pro_space_black_1_2b3d8ad534.png,59490000,1,5.0
00926606,MacBook Pro 14 M5 Pro 2026 15CPU/16GPU/24GB/2TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_pro_space_black_1_2b3d8ad534.png,70490000,1,5.0
00926602,MacBook Pro 14 M5 Max 2026 18CPU/32GPU/36GB/2TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_max_space_black_1_81ca8128a3.png,97490000,1,5.0
00912927,MacBook Pro 16 M4 Pro 2024 14CPU/20GPU/24GB/512GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_16_m4_pro_max_space_black_1_12ba6fd489.png,62990000,1,5.0
00926619,MacBook Pro 16 M5 Pro 2026 18CPU/20GPU/24GB/1TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_16_m5_pro_silver_1_66e42dbee8.png,71990000,1,5.0
00926617,MacBook Pro 16 M5 Pro 2026 18CPU/20GPU/48GB/1TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_16_m5_pro_silver_1_66e42dbee8.png,83490000,1,5.0
00927006,MacBook Pro 16 M5 Pro 2026 18CPU/20GPU/24GB/2TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_16_m5_pro_space_black_1_c109d9bb4e.png,83490000,1,5.0
00926614,MacBook Pro 16 M5 Max 2026 18CPU/40GPU/48GB/2TB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_16_m5_max_silver_1_0cbe5d08a3.png,118990000,1,5.0
00927002,MacBook Pro 16 M5 Max 2026 18CPU/40GPU/64GB/4TB/Nano,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_16_m5_max_space_black_1_8c71526cef.png,144990000,1,5.0
00926974,MacBook Pro 14 M5 Max 2026 18CPU/40GPU/128GB/8TB/Nano/96W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_max_space_black_1_81ca8128a3.png,191490000,1,5.0
00926587,MacBook Air 13 M5 2026 10CPU/10GPU/16GB/1TB/35W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_air_13_m5_sky_blue_1_d2ba4f7e98.png,34490000,1,5.0
00926996,MacBook Air 13 M5 2026 10CPU/10GPU/32GB/1TB/70W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_air_13_m5_silver_1_aaf300c0db.png,45990000,1,5.0
00926583,MacBook Air 13 M5 2026 10CPU/10GPU/24GB/1TB/35W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_air_13_m5_midnight_1_e082295c06.png,40490000,1,5.0
00927011,MacBook Air 15 M5 2026 10CPU/10GPU/24GB/512GB/70W,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_air_15_m5_silver_1_4db9cbea9c.png,39990000,1,5.0
00725095,"MacBook Air 13"" 2020 M1",Laptop,https://cdn2.fptshop.com.vn/unsafe/2020_11_12_637407970062806725_mba-2020-gold-dd.png,0,1,5.0
00818143,MacBook Air M2 2022 13 inch,Laptop,https://cdn2.fptshop.com.vn/unsafe/2022_6_7_637901915720184032_macbook-air-m2-2022-den-dd.jpg,0,1,5.0
00907148,Macbook Air M3 13 2024 8CPU 8GPU/8GB/256GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/2024_3_20_638465244585369889_macbook-air-m3-13-2024-dd.jpg,0,1,5.0
00917101,Macbook Air 13 M4 2025 10CPU/8GPU/16GB/256GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_air_13_m4_2025_xanh_1_16309323fd.jpg,24990000,1,5.0
00725099,"MacBook Pro 13"" 2020 Touch Bar M1",Laptop,https://cdn2.fptshop.com.vn/unsafe/2020_11_13_637408530311831907_mbp-2020-m1-gray-dd-1.png,0,1,5.0
00818154,MacBook Pro M2 2022 13 inch,Laptop,https://cdn2.fptshop.com.vn/unsafe/2022_6_7_637901935364438149_macbook-pro-m2-2022-xam-dd.jpg,0,1,5.0
00905259,MacBook Pro 14 2023 M3 Pro 11 CPU/14 GPU/18GB/512GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/2023_11_1_638344474239513699_macbook-pro-14-2023-m3-pro-max-bac-dd.jpg,0,1,5.0
00912941,MacBook Pro 14 M4 2024 10CPU/10GPU/16GB/512GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m4_space_black_1_8891ba3512.png,0,1,5.0
00922905,Macbook Pro 14 M5 2025 10CPU/10GPU/16GB/512GB,Laptop,https://cdn2.fptshop.com.vn/unsafe/macbook_pro_14_m5_2025_bac_1_f121a47038.jpg,41490000,1,5.0
00925128,Asus Vivobook X1607CA-MB980W Ultra 5 225H,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_x1607_silver_logo_ai_1780fbd9e5.png,21490000,1,5.0
00924299,Asus Vivobook M1405NAQ-LY011W R7 170,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_m1405naq_bac_01_e071d0ffd2.png,18490000,1,5.0
00925131,Asus Vivobook M1502NAQ-BQ031W R7-170,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_m1502naq_silver_01_baeefcd9dd.png,18590000,1,5.0
00920719,Asus Vivobook S3407VA-LY146W Core 5-210H,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_s3407va_bac_01_ec1483250f.png,19490000,1,5.0
00920952,Asus Vivobook S14 M3407KA-SF034WS AMD Ryzen AI 5 330,Laptop,https://cdn2.fptshop.com.vn/unsafe/00920952_asus_vivobook_m3407ka_bac_01_941dd8f6e4.png,23290000,1,5.0
00924967,Asus Vivobook X1407CA-LY008W Ultra 5 225H,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_x1407_bac_01_0929c98029.png,21390000,1,5.0
00925129,Asus Vivobook X1504VA-BQ265W Core 5-120U,Laptop,https://cdn2.fptshop.com.vn/unsafe/2023_10_26_638339335787975377_asus-vivobook-x1504-bac-1.jpg,18990000,1,5.0
00920692,Asus Vivobook X1404VA-EB509W i3-1315U,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_14_x1404_1_172d6c07b6.png,14490000,1,5.0
00925807,Asus Vivobook S14 M3407GA-SF030W Ryzen AI 7 445,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_s14_m3407ga_xam_logo_ai_368a191e44.png,26890000,1,5.0
00927045,Asus Vivobook Go 15 E1504FA-BQ340W R5-40,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_go_15_oled_e1504f_silver_1_9cdc33fe4d.png,18090000,1,5.0
00918028,Asus Vivobook S14 S3407CA-LY095WS Ultra 5 225H,Laptop,https://cdn2.fptshop.com.vn/unsafe/00918028_asus_vivobook_s14_s3407_gray_1_4fb4dd18ec.png,23190000,1,5.0
00925806,Asus Vivobook S16 M3607GA-SH034W Ryzen AI 7 445,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_s16_m3607ga_xam_logo_ai_69fea31214.png,26990000,1,5.0
00924968,Asus Vivobook Gaming V16 V3607VJ-RP071W Core 5 210H,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_gaming_v16_v3607_black_1_ef14c13760.png,24490000,1,5.0
00926827,Asus Vivobook S16 M3607HA-SH186W Ryzen 7 260,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_s16_m3607ha_xam_logo_ai_b57987afad.png,24490000,1,5.0
00924966,Asus Vivobook M1407GA-LY270W Ryzen AI 7 445,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_m1407_bac_01_44279d2246.png,22990000,1,5.0
00918614,Asus Vivobook 15 X1504VA-BQ165W Core 5-120U,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_15_x1504_sliver_fingerprint_1_2113da0eb3.png,17690000,1,5.0
00925134,Asus Vivobook A1407QA-LY114W Qualcomm X1-26-100,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_x1407_bac_logo_ai_788c8243e8.png,17790000,1,5.0
00926887,Asus Vivobook S14 M3407HA-SF490W R7-260,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_s14_m3407ga_xam_logo_ai_368a191e44.png,24390000,1,5.0
00928892,Asus TUF Gaming A15 FA506NCG-HN329W R7 8845HS,Laptop,https://cdn2.fptshop.com.vn/unsafe/00928892_asus_tuf_gaming_a15_fa506ncg_den_01_75e999ce15.png,29990000,1,5.0
00914334,Asus Vivobook X1605VA-MB1826W i3-1315U,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_16_x1605_silver_1_c937da5d17.png,13990000,1,5.0
00920691,Asus Vivobook E1504FA-BQ1150W R5-7520U,Laptop,https://cdn2.fptshop.com.vn/unsafe/asus_vivobook_e1504_bac_01_efb6d734fb.png,14390000,1,5.0
00926893,HP 14-em0024AU Ryzen 5-7520U (D0BG8PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_14_em_bac_01_f60ff4a623.png,16690000,1,5.0
00922871,HP ProBook 4 G1ah 14 R5-220,Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_probook_4_g1ah_bac_01_8677f606fe.png,22490000,1,5.0
00928595,HP 14-hc0028TU Ultra 5 225U (D72BJPA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_14_hc0028tu_bac_logo_ai_3260460d9f.png,23690000,1,5.0
00926744,HP 250R G10 Core 7-150U (CC9C0PT),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_250r_g10_silver_01_cf923f35fe.png,24490000,1,5.0
00921489,HP OmniBook 7 Aero 13-bg1087AU Ryzen AI 5 340 (BZ7S1PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/00921489_hp_omnibook_7_aero_13_bac_01_36c2e3e489.png,27890000,1,5.0
00924921,HP 14-ep1201TU Ultra 5 125H (D0BH0PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_14_ep1201tu_bac_01_49ace4ff87.png,22690000,1,5.0
00925971,HP 14-ep1176TU Ultra 5 125H (C89ZQPA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_14_ep_bac_01_f75323728d.png,22490000,1,5.0
00924920,HP 14-ep1200TU Ultra 7 155H/D0BG9PA,Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_14_ep1201tu_bac_01_49ace4ff87.png,26490000,1,5.0
00922648,HP OmniBook 5 AI 16-af1054TU Ultra 7-255U (C1MN8PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/00922648_hp_omnibook_5_ai_16_af10xx_silver_01_0129b06ec5.png,31290000,1,5.0
00923716,HP 14-em0255AU R5-7530U (C81N3PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_14_em_bac_01_f60ff4a623.png,16690000,1,5.0
00928594,HP EliteBook 8 G1i 14 Ultra 7 258V (D8CK0AT),Laptop,https://cdn2.fptshop.com.vn/unsafe/HP_Elite_Book_8_G1i_Bac_logo_ai_88ce7c5e1c.png,36990000,1,5.0
00922649,HP OmniBook 5 AI 16-af1052TU Ultra 7-255U (C1MN6PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/00922649_hp_omnibook_5_ai_16_af10xx_silver_01_0eddd8c556.png,32690000,1,5.0
00919198,HP Gaming Victus 15-fa2732TX i5-13420H_B85LPPA,Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_gaming_victus_15_fa2732tx_1_59cb49afd5.png,28790000,1,5.0
00920520,HP Gaming Victus 15-fb3115AX R7-7445HS (BX9C9PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_gaming_victus_15_fb3115ax_black_01_f638653114.png,28990000,1,5.0
00923721,HP OmniBook X Flip 14-fm0086TU Ultra 5-226V (BZ7Q0PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/00923721_hp_omnibook_x_flip_14_fm_xanh_01_1f7150a411.png,31690000,1,5.0
00926892,HP Gaming Victus 15-fa2456TX i7 13620H (D2HP1PA),Laptop,https://cdn2.fptshop.com.vn/unsafe/hp_victus_15_fa24_den_01_7edef06eb5.png,36390000,1,5.0
00927911,Lenovo Gaming LOQ Essential 15ARP10E R5-7535HS (83S0000DVN),Laptop,https://cdn2.fptshop.com.vn/unsafe/lenovo_gaming_loq_15arp10e_xam_01_9030b306bc.png,25890000,1,5.0
00923145,Lenovo Ideapad Slim 3 16ARP10 AMD Ryzen 5 7533HS 24GB (83K80017VN),Laptop,https://cdn2.fptshop.com.vn/unsafe/lenovo_ideapad_slim_3_16arp10_xam_01_5660622a9d.png,18690000,1,5.0
00921511,Lenovo IdeaPad Slim 3 15ARP10 R5 7533HS (83K70019VN),Laptop,https://cdn2.fptshop.com.vn/unsafe/lenovo_ideapad_slim_3_15arp10_01_53904a13d6.png,18690000,1,5.0
