product_id,title,category,cover_link,current_price,n_review,avg_rating
laptop-lenovo-yoga-7-14itl5-82bh00clvn,Laptop Lenovo Yoga 7 14ITL5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-yoga-7-14itl5-82bh00clvn-1.jpg,28180000,0,0.0
laptop-asus-vivobook-x413ja,Laptop ASUS VivoBook X413JA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_89774101_2533877413.jpg,11950000,0,0.0
laptop-msi-modern-14-b11sb-625vn,Laptop MSI Modern 14 B11SB 625VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-modern-14-b11sb-625vn-1.jpg,0,0,0.0
laptop-dell-latitude-3520-70251592,Laptop Dell Latitude 3520 70251592,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/e/dell_latitude_3520_70251592.png,15990000,0,0.0
laptop-asus-rog-strix-g15-g513qm-hf389t,Laptop ASUS Gaming ROG Strix G15 G513QM-HF389T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/2/12h17.png,40490000,0,0.0
laptop-dell-vostro-5402-v5402a,Laptop Dell Vostro 5402 V5402A,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-vostro-5402-v5402a-1.jpg,21790000,0,0.0
laptop-asus-vivobook-a415ea-eb558t,Laptop ASUS Vivobook  A415EA-EB558T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-a415ea-eb558t-1.jpg,14990000,0,0.0
laptop-dell-vostro-3400-70234073,Laptop Dell Vostro 3400 70234073,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/3/1/31_2_36.jpg,17990000,1,5.0
laptop-asus-vivobook-m513ua-l1221t,Laptop ASUS VivoBook M513UA-L1221T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/_/9.26.jpg,18090000,0,0.0
laptop-dell-inspiron-3505-i3505-a542blk,LAPTOP DELL INSPIRON 3505 i3505-A542BLK,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/2/22_2_93.jpg,12990000,0,0.0
laptop-asus-rog-strix-g17-g713qr-k4148t,Laptop ASUS Gaming ROG Strix G17 G713QR-K4148T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-rog-strix-g17-g713qr-k4148t-1.jpg,0,0,0.0
laptop-dell-inspiron-5402-gvcnh2,Laptop Dell Inspiron 5402 GVCNH2,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_dell-inspiron-5402-gvcnh2-i5-113.jpg,17990000,0,0.0
laptop-hp-15-dy2045-2q1h3ua,Laptop HP 15-DY2045 2Q1H3UA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0002_hp.jpg,17490000,0,0.0
laptop-asus-zenbook-ux482ea-ka111t,Laptop ASUS Zenbook UX482EA-KA111T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_asus-zenbook-duo-14-ux482ea-ka08_2.jpg,38190000,0,0.0
laptop-dell-inspiron-3501-5g8tf,Laptop Dell Inspiron 3511 5G8TF,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/7/17_2_109.jpg,8990000,0,0.0
laptop-dell-vostro-3400-70253900,Laptop Dell Vostro 3400 70253900,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/0/20_3_49.jpg,15990000,0,0.0
laptop-hp-envy-13-ba1535tu-4u6m4pa,Laptop HP Envy 13-BA1535TU 4U6M4PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_hp-envy-13-ba1537tu-4u6p0pa-i5-1_4.jpg,27990000,0,0.0
laptop-hp-340s-g7-240q3pa,Laptop HP 340S G7 240Q3PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_570x470_hp-340s-g7.jpg,12590000,0,0.0
laptop-gaming-acer-nitro-5-eagle-an515-57-54mv,Laptop Gaming Acer Nitro 5 Eagle AN515-57-54MV,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_7.png,16490000,5,4.8
laptop-gaming-acer-nitro-5-eagle-an515-57-720a,Laptop Gaming Acer Nitro 5 Eagle AN515-57-720A NH.QEQSV.004,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_1__4.png,24490000,2,5.0
laptop-acer-aspire-5-a515-56-363a,Laptop Acer Aspire 5 A515-56-363A,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_714fpowwnel._ac_sl1500.jpg,0,0,0.0
laptop-hp-probook-445-g8-3g4z9pa,Laptop HP ProBook 445 G8 3G4Z9PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_60671_laptop_hp_probook_455_g8_3_2.jpg,23790000,0,0.0
laptop-hp-15-hp-15-t-dw300-1a3y3av,Laptop HP 15-HP 15 T-DW300 1A3Y3AV,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/6/16_2_135.jpg,12990000,0,0.0
laptop-lenovo-ideapad-3-15itl6-82h800m4vn,Laptop Lenovo Ideapad 3 15ITL6,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/lap4h28.png,10390000,1,5.0
laptop-lenovo-legion-7-16achg6-82n60039vn,Laptop Lenovo Legion 7 16ACHG6 82N60039VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0005_lenovo-legion-7-16achg6-82n60039.jpg,74990000,0,0.0
laptop-lenovo-ideapad-5-15itl05-82fg016evn,Laptop Lenovo Ideapad 5 15ITL05,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_61007_laptop_lenovo_ideapad_5_4.jpg,18290000,0,0.0
laptop-msi-creator-z16-a11uet-218vn,Laptop MSI Creator Z16 A11UET-218VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_msi-creator-z16-a11uet-218vn-i9.jpg,63490000,0,0.0
laptop-msi-modern-14-14-b11sbu-668vn,Laptop MSI Modern 14 B11SBU-668VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_msi-modern-14-b10mw-646vn-i5-102_2.jpg,13990000,0,0.0
laptop-hp-15-ef2127-4j0v2ua,Laptop HP 15-EF2127 4J0V2UA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_s-l640.jpg,11990000,0,0.0
laptop-asus-vivobook-a515ea-l11171t,Laptop ASUS Vivobook A515EA-L11171T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_asus_vivobook_a515ea-l11171t_213_1.jpg,18490000,0,0.0
laptop-asus-zenbook-ux482ea-ka268t,Laptop ASUS ZenBook UX482EA-KA268T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_asus-zenbook-duo-14-ux482ea-ka27_2.jpg,37290000,0,0.0
laptop-asus-rog-zephyrus-m16-gu603hr-k8036t,Laptop ASUS ROG Zephyrus M16 GU603HR-K8036T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-rog-zephyrus-m16-gu603hr-k8.png,68990000,0,0.0
laptop-dell-latitude-3520-70251594,Laptop Dell Latitude 3520 70251594,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/0/10_9_122.jpg,18990000,0,0.0
laptop-dell-inspiron-14-5410-p143g001asl,Laptop Dell Inspiron 14 5410 P143G001ASL,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/3/9/39526_thumb650_laptop_dell_inspiron_14_5415_1_2.jpg,23690000,0,0.0
laptop-dell-alienware-m15-r6-p109f001abl,Laptop Dell Alienware M15 R6 P109F001ABL,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/o/download_18__2.png,58990000,0,0.0
laptop-asus-vivobook-a515ea-l12033t,Laptop ASUS VivoBook A515EA-L12033T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-vivobook-a515ea-l12033t-i5-1135g7_3ceecf861244435ebabb617c59f0a670_grande.png,16990000,1,4.0
laptop-lenovo-legion-5-15ach6a-r7-82nw003bvn,Laptop Lenovo Legion 5 15ACH6A,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/e/legion-5-intel-2.jpg,34090000,0,0.0
laptop-lenovo-thinkpad-e14-20ras25r00,Laptop Lenovo ThinkPad E14,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/thi_t_k_ch_a_c_t_n_2_2.png,12490000,0,0.0
laptop-asus-zenbook-flip-ux363ea-hp740w,Laptop ASUS ZenBook Flip UX363EA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/_/2.19_1.png,29790000,0,0.0
laptop-asus-tuf-gaming-f15-fx506hcb-hn141w,Laptop ASUS TUF Gaming F15 FX506HCB-HN141W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus_tuf_gaming_f15_fx506hcb-hn1.png,27090000,0,0.0
laptop-gigabyte-g5-gd-51s1123sh,Laptop Gigabyte G5 GD-51S1123SH,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_59688_laptop_gigabyte_gaming_g5.jpg,25490000,0,0.0
laptop-asus-expertbook-b9400cea-kc0773t,Laptop ASUS ExpertBook B9400CEA-KC0773T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_14_.png,18990000,0,0.0
laptop-asus-zenbook-ux325ea-kg538w,Laptop ASUS ZenBook UX325EA-KG538W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0005_asus-zenbook-ux325ea-kg538w-i5-1.jpg,21690000,0,0.0
laptop-msi-creator-z16-a11uet-217vn,Laptop MSI Creator Z16 A11UET-217VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_msi-creator-z16-a11uet-217vn-i7.jpg,47990000,0,0.0
laptop-msi-modern-15-a10mu-667vn,Laptop MSI Modern 15 A10MU-667VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/8/_/8.61.jpg,12990000,1,4.0
laptop-asus-vivobook-pro-m7400qc-km013w,Laptop Asus Vivobook M7400QC KM013W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/_/9.17.jpg,21990000,0,0.0
macbook-pro-16-inch-2021-m1-max-32gpu-64gb-1tb,Macbook Pro 16 inch 2021 M1 Max 32GPU 64GB 1TB  | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/2/m2_2.png,103990000,0,0.0
laptop-asus-vivobook-x515ea-bq1006w,Laptop Asus Vivobook X515EA BQ1006W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/_/9.21.jpg,9990000,0,0.0
laptop-asus-gaming-tuf-fx506hcb-hn144w,Laptop Asus Gaming Tuf FX506HCB HN144W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/1/11h33_1.png,20490000,1,5.0
laptop-hp-elitebook-ultra-g1i-bc4n5at,Laptop HP EliteBook Ultra G1I BC4N5AT,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_823.png,0,0,0.0
laptop-hp-elitebook-x-flip-g1i-b9fn2pt,Laptop HP EliteBook X Flip G1I B9FN2PT,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_823_1.png,0,0,0.0
laptop-lenovo-loq-15irx9-83dv017hvn,Laptop Lenovo LOQ 15IRX9 83DV017HVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_7_35.png,27990000,0,0.0
laptop-lenovo-yoga-7-2-in-1-14ill10-83jq0093vn,Laptop Lenovo Yoga 7 2-IN-1 14ILL10 83JQ0093VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_842_1__1.png,37990000,0,0.0
macbook-air-13-m4-10cpu-10gpu-16gb-1tb-2025,MacBook Air M4 13 inch 2025 10CPU 10GPU 16GB 1TB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_11_5.png,34490000,0,0.0
laptop-asus-vivobook-go-15-e1504ga-bq1141w,Laptop ASUS Vivobook Go 15 E1504GA-BQ1141W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_16.png,10990000,0,0.0
laptop-asus-vivobook-15-oled-a1505va-ma505w,Laptop ASUS Vivobook 15 OLED A1505VA-MA505W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_856.png,19990000,0,0.0
laptop-asus-zenbook-14-ux3405ca-pz188ws,Laptop ASUS Zenbook 14 UX3405CA-PZ188WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_15_82.png,33890000,0,0.0
laptop-lg-gram-book-15u50t-g-av56a5,Laptop LG Gram Book 15U50T-G.AV56A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_18.png,16990000,0,0.0
laptop-msi-crosshair-16-hx-d2xwfkg-036vn,Laptop MSI Crosshair 16 HX AI D2XWFKG-036VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_7_51.png,38990000,3,5.0
macbook-pro-16-m4-pro-14-cpu-20-gpu-24gb-1tb-2024-sac-140w,MacBook Pro 16 M4 Pro 14CPU 20GPU 24GB 1TB Sạc 140W | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_1__7_1.png,69990000,0,0.0
imac-24-2024-m4-8cpu-8gpu-24gb-1tb,iMac M4 2024 24 inch 8CPU 8GPU 24GB 1TB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_1__7_2.png,51490000,0,0.0
laptop-lenovo-legion-pro-5-16iax10-83f3003vvn,Laptop Lenovo Legion Pro 5 16IAX10 83F3003VVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_7_59.png,53990000,0,0.0
laptop-lenovo-legion-pro-5-16iax10-83f3002gvn,Laptop Lenovo Legion Pro 5 16IAX10 83F3002GVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__4_22.png,55990000,0,0.0
laptop-gigabyte-g6x-9kg-43vn854sh,Laptop Gigabyte G6X 9KG-43VN854SH,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_7_60.png,30490000,0,0.0
laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx0039vn,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX0039VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_26.png,51990000,0,0.0
macbook-pro-14-m4-pro-12-cpu-16-gpu-24gb-1tb-2024-sac-96w,MacBook Pro 14 M4 Pro 12CPU 16GPU 24GB 1TB Sạc 96W | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_1__2_9_1.png,55990000,0,0.0
laptop-msi-katana-15-hx-b14wfk-294vn,Laptop MSI Katana 15 HX B14WFK-294VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_2__2_35.png,40990000,3,5.0
laptop-asus-vivobook-s16-s3607qa-sh040ws,Laptop ASUS Vivobook S16 S3607QA-SH040WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_11__7_138.png,19990000,0,0.0
laptop-asus-vivobook-s14-s3407qa-sf043ws,Laptop ASUS Vivobook S14 S3407QA-SF043WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_863.png,22890000,1,5.0
laptop-asus-vivobook-s14-m3407ka-sf032ws-ryzen-ai-7,Laptop ASUS Vivobook S14 M3407KA-SF032WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_11__7_140.png,25990000,1,5.0
laptop-asus-vivobook-s14-m3407ka-sf034ws-ryzen-ai-5,Laptop ASUS Vivobook S14 M3407KA-SF034WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_12__8_125.png,23090000,0,0.0
laptop-msi-stealth-a16-mercedes-amg-ai-a3xwgg-032vn-ryzen-ai-9,Laptop MSI Stealth A16 Mercedes AMG AI+ A3XWGG-032VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__4_29.png,0,0,0.0
laptop-hp-gaming-omen-16-am0127tx-bx8y0pa,Laptop HP Gaming OMEN 16-AM0127TX BX8Y0PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_4__2_17.png,0,0,0.0
laptop-hp-omnibook-ultra-flip-14-fh0095tu-bz7s2pa,Laptop HP OmniBook Ultra Flip 14-FH0095TU BZ7S2PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_866.png,0,0,0.0
laptop-acer-gaming-nitro-v-15-propanel-anv15-52-72bm,Laptop Acer Gaming Nitro ProPanel ANV15-52-72BM,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_973_3.png,33290000,0,0.0
laptop-acer-gaming-predator-helios-neo-16-ai-phn16-73-757w,Laptop Acer Gaming Predator Helios Neo 16 AI PHN16-73-757W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__4_32.png,60290000,0,0.0
laptop-msi-katana-15-hx-b14wfk-025vn,Laptop MSI Katana 15 HX B14WFK-025VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_7_77.png,39490000,0,0.0
laptop-hp-omnibook-5-ai-16-af1046tu-bz7q8pa,Laptop HP Omnibook 5 AI 16-AF1046TU BZ7Q8PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_866_2.png,26790000,0,0.0
laptop-hp-victus-16-r0374tx-ay8y7pa,Laptop HP Victus 16-R0374TX AY8Y7PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_7_79.png,23690000,0,0.0
laptop-msi-gaming-thin-15-b13uc-3247vn,Laptop MSI Gaming Thin 15 B13UC-3247VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_7_91.png,19990000,0,0.0
laptop-lenovo-v15-g4-iru-83a100pmvn,Laptop Lenovo V15 G4 IRU 83A100PMVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_48.png,15990000,0,0.0
laptop-lenovo-ideapad-slim-5-14irh10r-83j0006cvn,Laptop Lenovo IdeaPad Slim 5 14IRH10R 83J0006CVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_868_1_.png,26990000,0,0.0
laptop-asus-vivobook-s16-s3607va-rp056w,Laptop ASUS Vivobook S16 S3607VA-RP056W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_46_1.png,23090000,0,0.0
laptop-msi-crosshair-16-hx-ai-d2xwfkg-035vn,Laptop MSI Crosshair 16 HX AI D2XWFKG-035VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__4_42.png,42990000,0,0.0
laptop-lenovo-thinkpad-e14-gen-7-21t90025vn,Laptop Lenovo ThinkPad E14 Gen 7 21T90025VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_59.png,24990000,0,0.0
laptop-msi-vector-a16-hx-a8whg-010vn,Laptop MSI Vector A16 HX A8WHG-010VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_7_113.png,55890000,0,0.0
laptop-lenovo-yoga-pro-7-14iah10-83kf002bvn,Laptop Lenovo Yoga Pro 7 14IAH10 83KF002BVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_18__8_30.png,37990000,0,0.0
macbook-pro-14-inch-m5-10-cpu-10-gpu-32gb-512gb-nano,MacBook Pro 14 M5 10CPU 10GPU 32GB 512GB Nano | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_5__9.png,55460000,0,0.0
laptop-asus-rog-strix-g18-g815lp-s9102w,Laptop ASUS ROG Strix G18 G815LP-S9102W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__4_44.png,56990000,0,0.0
laptop-acer-gaming-predator-helios-16-ai-ph16-73-93hd,Laptop Acer Gaming Predator Helios 16 AI PH16-73-93HD,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_8_9.png,0,0,0.0
laptop-gigabyte-gaming-a16-ga6h-cvhi3vn893sh,Laptop Gigabyte Gaming A16 GA6H-CVHI3VN893SH,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_8_11.png,34990000,0,0.0
laptop-lenovo-ideapad-slim-3-15arp10-83k700ewvn,Laptop Lenovo IdeaPad Slim 3 15ARP10 83K700EWVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_86.png,18490000,0,0.0
laptop-hp-probook-4-g1ah-14-c40jnat,Laptop HP Probook 4 G1AH 14 C40JNAT,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_93.png,0,0,0.0
laptop-hp-omnibook-7-14-fr0024tu-c1mn0pa,Laptop HP OmniBook 7 14-FR0024TU C1MN0PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1__1_8.png,35490000,0,0.0
laptop-lenovo-thinkbook-14-g8-ial-21sj0070vn,Laptop Lenovo ThinkBook 14 G8 IAL 21SJ0070VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_744_1_108.png,22890000,0,0.0
laptop-dell-15-dc15255-hv1n4,Laptop Dell 15 DC15255 HV1N4 - Nhập khẩu chính hãng,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_823_10.png,18990000,0,0.0
laptop-asus-vivobook-14-m1407ga-ly270w,Laptop ASUS VivoBook 14 M1407GA-LY270W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_3__10_34.png,22990000,0,0.0
laptop-asus-tuf-gaming-a14-fa401gm-rg013w-ryzen-ai-9,Laptop ASUS TUF Gaming A14 FA401GM-RG013W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_8_49.png,52990000,0,0.0
laptop-asus-zenbook-14-ux425ea-ki429t,Laptop ASUS Zenbook UX425EA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-zenbook-14-ux425ea-ki429t-1.jpg,20490000,5,4.6
laptop-msi-bravo-15-b5dd-028vn,Laptop MSI Gaming Bravo 15 B5DD-028VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-bravo-15-b5dd-027vn-1_2.jpg,23590000,1,5.0
laptop-acer-swift-5-sf514-55t-51nz,Laptop Acer Swift 5 SF514-55T-51NZ NX.HX9SV.002,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-acer-swift-5-sf514-55t-51nz-3.jpg,22690000,0,0.0
laptop-dell-inspiron-5405-vk0mc1,Laptop Dell Inspiron 5405 VK0MC1,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-inspiron-5405-vk0mc1-1.jpg,21690000,0,0.0
laptop-dell-latitude-3520-70251603,Laptop Dell Latitude 3520 70251603,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/0/9/09_1_2.jpg,8990000,0,0.0
laptop-dell-inspiron-3501-5081blk,Laptop Dell Inspiron 3501 5081BLK,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/_/9_10_92.jpg,18490000,4,5.0
laptop-gaming-acer-nitro-5-an515-57-74rd,Laptop Gaming Acer Nitro 5 Eagle AN515-57-74RD NH.QD8SV.001,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-gaming-acer-nitro-5-an515-57-74rd-1.jpg,26230000,0,0.0
laptop-hp-14s-fq1066au-4k0z6pa,Laptop HP 14S-FQ1066AU 4K0Z6PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-hp-14s-fq1066au-4k0z6pa-1.jpg,10990000,0,0.0
laptop-lenovo-loq-15aph8-82xt00btvn,Laptop Lenovo LOQ 15APH8 82XT00BTVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_3_7.png,21990000,0,0.0
laptop-hp-gaming-victus-15-fb1023ax-94f20pa,Laptop HP Gaming Victus 15-FB1023AX 94F20PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_6__1_9.png,16690000,1,5.0
laptop-asus-vivobook-14-x1404za-nk075w,Laptop ASUS VivoBook 14 X1404ZA-NK075W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_7__1_27.png,8990000,1,5.0
macbook-pro-m3-2023-14-inch-16gb-1tb,Macbook Pro 14 M3 (8 CPU - 10 GPU - 16GB - 1TB) | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_560_4_.png,38990000,0,0.0
laptop-asus-zenbook-14-oled-ux3405ma-pp152w,Laptop ASUS Zenbook 14 OLED UX3405MA-PP152W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_9.png,27490000,5,4.8
macbook-pro-14-inch-m3-pro-2023-18gb-512gb-sac-96w,MacBook Pro 14 inch M3 Pro 18GB - 512GB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_560_7_.png,44990000,0,0.0
laptop-lenovo-yoga-slim-6-14irh8-83e0000vvn,Laptop Lenovo Yoga Slim 6 14IRH8 83E0000VVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_26__2_3.png,22990000,0,0.0
laptop-lenovo-loq-15iax9-83gs000fvn,Laptop Lenovo LOQ 15IAX9 83GS000FVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-loq-15iax9-83gs000fvn.jpg,17990000,0,0.0
laptop-asus-tuf-gaming-a15-fa507nv-lp110w,Laptop ASUS TUF Gaming A15 FA507NV-LP110W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_1.png,24490000,5,4.8
laptop-asus-tuf-gaming-a15-fa506nc-hn011w,Laptop ASUS TUF Gaming A15 FA506NC-HN011W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_34_.png,16990000,5,5.0
laptop-lenovo-ideapad-slim-3-14iah8-83eq0004vn,Laptop Lenovo IdeaPad Slim 3 14IAH8 83EQ0004VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_6__1_3.png,11990000,0,0.0
