review_id,user_id,product_id,rating,review_text,date
r_317981_b83bdd33,u_c10e17fc,317981,1,"Mình mua máy tại thế giới di động sát cầu an lộc q12 ạ. Máy mình ko rơi đang gập ko phải đang xài, đi có đoạn đường tự nhiên mở máy ra thấy có vệt sáng to dài trên màn hình á. Mình ra chỗ này gặp thì a quản lý mặc đồng phục trắng nói chuyện với mình. Quản lí j mà tư vấn nói chuyện bực ghê. Cứ đổ trách nhiệm cho khách rồi nói kiểu cho qua. Thứ nhất Ảnh nói là do có cái j đó chạm vào màn hình á mà trong khi máy gập lại ko đụng j nó. Thứ 2 ảnh bảo là mình dùng máy thời trang nên mình phải chấp nhận rủi ro chấp nhận điều đó. Ủa mọi người ơi. Vậy rủi ro của máy lớn như vậy hỏng suốt như vậy thì ngay từ đầu ko tư vấn kĩ vậy đi để mình khỏi mua dòng này. Máy mình đã bị như vậy 1 lần rồi ạ. Lần đầu mua ĐK 3 tháng là bị rồi bảo hành thay rồi mới chưa ĐK năm giờ bị nữa nè mn . Hay bị lỗi vậy thay màn hình có rẻ đâu Đã chán với dòng này rồi. Còn chán với cái cách bạn ấy nói chuyện với mình. Mất tiền tin tưởng TGDD mà để 1 bạn ăn nói như vậy lên làm quản lí.",12/18/2024 9:18:35 AM
r_317981_d54ba873,u_7275b713,317981,5,Ở thegioididong có dán màn hình và mặt sao máy này chưa ạ,3/9/2024 9:10:16 AM
r_317981_ab478538,u_2ee1223a,317981,5,bạn Khánh hỗ trợ rất nhiệt tìnhĐiện máy Xanh 633 Lê Văn Việt,1/20/2024 9:55:21 PM
r_317981_c730ead7,u_2e8c793a,317981,5,Đẹp độc lạ,11/26/2023 7:04:00 AM
r_317981_2279f19a,u_f8598f6d,317981,4,Em mua điện thoại oppo find n3 giờ muốn dán màn hình mà khó quá. Tại điểm điểm e mua hàng k có dán. Xin hỏi giờ muốn dán thì đi đâu ạ. E ở huyện yên mô tỉnh ninh bình,4/11/2024 7:26:53 AM
r_364968_531c1dd1,u_eb0a61f7,364968,2,Máy giật lang kinh khủng,5/11/2026 5:39:14 PM
r_360302_9532abac,u_74e958c3,360302,4,"Dùng ngón mỏng đáp ứng các tác vụ tốt, tôi không chơi game nên không đánh giá",3/8/2026 11:01:04 AM
r_360302_5ae8c2da,u_b82bc698,360302,3,"Xiaomi ĐỂU, tin nhắn dùng tiếng nói không nhập bằng gõ bàn phím, Chán Tàu Lạ là cả nghìn người mua mà không có ai kêu ca gì",5/3/2026 4:31:11 PM
r_360310_a3ce9bd2,u_769f932f,360310,3,Mới mua sao mau hết pin vậy,5/10/2026 8:20:56 PM
r_360312_1c38d882,u_b92f9369,360312,2,Chờ người cùng dùng đánh giá mà hơi lâu.máy lỗi bắt wf muốn đổi chả biết làm kiểu gì để đổi .bỏ ra hơn chục triệu mua cục tức chán ghê,2/18/2026 11:47:37 PM
r_360312_ac458563,u_a2e67624,360312,5,Xin hỏi note 15 pro 5g bản 256 lên 512 có bị mất giá nhiều k ạ,3/9/2026 11:20:27 AM
r_360312_901f057a,u_21ad12a4,360312,5,"Minh mới mua máy dùng rất tốt mà lúc đó quên xem là nó ko có hỗ trợ thẻ nhớ, mình mua bản Xiaomi Redmi Note 15 Pro 5G 8GB/256GB giờ muốn đổi lên 12Gb  512Gb được ko.",3/20/2026 2:40:43 PM
r_360312_b13dd467,u_4398e3e9,360312,3,"Tôi mua điện thoại Xiaomi not 15 pro 5g bản 8256 .Khi tôi mua thì nhân viên lấy ra điện thoại đã mở sẵn nói hàng đưa về đó mở ra để giới thiệu cho khách hàng.Nhân viên nói tôi kiểm tra xem cấn móp gì không, tôi nhìn sơ ko thấy vấn đề gì, nhưng màn hình đã dán sẵn nilon chống trầy.Về nhà dùng thì thấy loa nghe hơi rè , sóng gọi lên tổng đài Viettel thì nhân viên nói rè rè không nghe rõ nhưng tôi thử gọi người cho máy khác thì thấy không bị sao.Tôi hỏi máy đmx bán ra có nguyên seal không thì nhân viên nói quy trình là khi bán hàng Xiaomi thì mở ra , còn hàng apple thì mới nguyên seal.Nhưng tôi không yêu cầu mở lại đưa máy mở sẵn nên có cảm giác như là máy đã được đổi trả rồi test xong bán lại chứ không phải máy mới.Trước tôi mua máy poco bên FPT vẫn còn nguyên seal.Nhiều người nói tôi mua máy cũ dù bây giờ tôi chưa thấy đt có vấn đề gì lớn.",3/19/2026 2:24:18 PM
r_360312_7c525a2c,u_f0032d5d,360312,5,"Máy dùng khá là ổn,pin trâu và mượt. Không bị chậm thông báoVừa hôm quá 10tr190. Hôm này đã xuống 9tr6 thật không thể tin được",3/20/2026 12:21:23 PM
r_360307_a5ce5b5b,u_9f55c97d,360307,1,,4/21/2026 3:56:27 PM
r_360307_314acddd,u_5e9b3af0,360307,3,"Hơi thất vọng vì pin, tụt khá nhanh số với mức 6500mAH. Lúc mới mua về pin 35%, sạc 1 tiếng mới lên 75% dù máy hiện chế độ sạc siêu nhanh.",5/8/2026 1:21:45 PM
r_360307_6ce077bd,u_af6ec72b,360307,5,Máy sử dụng ok đã dùng gần 1 tháng.,4/23/2026 7:40:30 PM
r_360307_0f6c7c67,u_c09087a4,360307,1,Máy lỗi phần mềm ánh sáng. Nhân viên mỗi người tư vấn mỗi kiểu khác nhau. Và kéo dài thời gian để không đổi trả máy trong tháng đầu. Dù đã mua bảo hiểm 1 đổi 1 trong 1 năm nhưng cũng k được chấp thuận.máy Sử dụng qua tháng thứ 2. Quá tệ với cách chăm sóc khách hàng.,5/22/2026 8:17:07 AM
r_360307_ffc89523,u_ab1d59b3,360307,1,"Mới mua 2 ngày pin tụt nhanh cảm ứng chạm 2, 3 lần mới đc",5/20/2026 5:17:06 AM
r_360309_53f5426b,u_a5fdbd8d,360309,1,"Cảm ứng mới sài 1 tháng bị nhảy chữ phải tắt khởi động lại, chụp hình cũng thường không như qc 200mp",3/4/2026 7:20:31 PM
r_360309_671af74a,u_48af8aca,360309,3,"Tầm giá này có quá nhiều sự lựa chọn tốt hơn. Tôi đã mua và cảm nhận sử dụng được hơn 2 tháng và tôi có một số đánh giá như sauThực sự con chip 7sgen4 tuy không mạnh nhưng cũng không quá yếu để sử dụng tác vụ hàng ngày và chơi game cũng ổn nhưng hệ điều hành hyper os vẫn chưa tối ưu được hiệu suất. Một số app vẫn còn bị lỗi, một số chức năng vẫn chưa hoạt động bt vd như kết nối tai nghe Bluetooth không thể chỉnh âm lượng mà phải khởi động lại thiết bị sau đó máy mới hiện lên cảnh báo âm lượng tắt nó đi mới chỉnh âm lượng được Camera 200mp nhưng tôi đánh giá không cao chất lượng máy ảnh, ảnh chụp thực tế màu sắc không được đẹp và tươi bên cạnh đó tấm nền Amoled 3200 nit độ sáng nhưng thực tế ra ngoài trời nắng vẫn bị quá tối",3/22/2026 4:18:23 PM
r_360309_a8cc6bd6,u_5f19d4db,360309,4,Lâu lâu bị đơ không thoát app được. Lỗi bong bóng chat zalo và Messenger. Thông báo tin nhắn dù đã đọc rồi nhưng vẫn lặp lại. Camera ổn. Sài app hệ thông nhưng quảng cáo khiếp. Ko dùng thì oki. Tạm ổn,3/11/2026 5:03:58 AM
r_360309_ad531519,u_3c292838,360309,5,Mình không có nhu cầu sử dụng nữa h bên mình thu lại được bao nhiêu bạn,5/23/2026 6:45:43 PM
r_360309_1122aa04,u_f3b5bd93,360309,2,Quá tệ,4/11/2026 10:25:31 PM
r_341272_47904279,u_c8e84240,341272,1,pin 7000 gì mà thỉnh thoảng lướt tiktik fb ko chơi game j mà xài đc ngày hết rồi,10/4/2025 2:24:15 PM
r_341272_60f454c2,u_8426d263,341272,4,Sản phẩm tốt. Pin lâu. Rất mượt,10/6/2025 9:49:43 PM
r_341272_8a2ce65d,u_8d9c307c,341272,3,Tạm ổn k mượt,12/10/2025 5:34:17 PM
r_341272_29adf1eb,u_eacd478a,341272,1,"Thông số KHÔNG đúng với mô tả trên web, camera không tìm thấy chức năng Toàn cảnh Panorama  HDR Góc siêu rộng Ultrawide Quảng cáo sai sự thật",3/12/2026 4:01:54 PM
r_341272_5c36500e,u_6f4b4de7,341272,3,Mình vưa mua hôm 7/3 và ko thể kết nối đc vs wifi nhà mình. Mặc dù các thiết bị khác dùng wifi bình thường,3/8/2026 10:01:23 AM
r_359776_c54ad6c7,u_519aa586,359776,3,Mình dùng k được như mong muốn giờ muốn bán lại thì được bn tiền ạ,4/5/2026 10:57:15 AM
r_359776_77af3a49,u_389a4da8,359776,4,"Pin tốt, dùng khá giật lag.. đang xem YouTube mà có người gọi điện thoại đến,khi nghe điện thoại xong là out luôn .",3/10/2026 11:16:48 PM
r_359776_31bbb669,u_68542111,359776,2,Pin tuột nhanh sữ dụng dựt lag cảm thấy khá tệ,2/27/2026 6:57:06 PM
r_359776_329328db,u_36458fe3,359776,3,"thông báo như mes, tin nhắn, zalo, ngân hàng... không thông báo phải vào app mới thông báo, đang dùng app khác thì không nghe điện thoại được không biết là tính năng hay lỗi, bên hãng có bảo hành lỗi này được không ạ",4/1/2026 1:46:53 AM
r_359776_a88ccedf,u_73fad1a5,359776,3,"Pin ok, đang coi tittok hay youtup có người gọi là ko nhận được cuộc gọi luôn chán . Có cách nào khác phục ko",3/25/2026 8:42:32 PM
r_346265_19bf8310,u_48e595fe,346265,4,"Với giá tiền này sản phẩm sử dụng ổn, để SD 1 thời gian xem ntn",12/1/2025 10:11:04 AM
r_346265_68188525,u_4985bc71,346265,5,Máy xài rất tốt với tầm giá này,1/11/2026 11:43:32 AM
r_346265_2e39e6b7,u_a303cac3,346265,3,"Nên cân nhắc...máy yếu lag chạy ko nổi.Đơ đơ, đc cái pin trâu sạc nhanhThua mấy cái cùng cấu hình của các hảng khác",12/30/2025 10:31:46 AM
r_346265_6539d5af,u_0931f909,346265,3,Máy hay bị lag và đơ. Âm thanh lúc nhỏ lúc tớ. Cho mình hỏi có ra đổi máy đc ko ạ,4/1/2026 10:31:36 AM
r_346265_c3ac205d,u_1266b4e6,346265,2,"Lag xài ứng dụng dựt dựt tiktok , game gì củng bị, mong khắc phục",12/22/2025 10:21:52 PM
r_363473_e8f15d11,u_568fb6d5,363473,5,"Điện thoại sử dụng rất mượt, chụp ảnh quá OK, chỉ hơi tiếc chút pin hao hơi nhanh, không biết sau nhà sản xuất có cập nhật khắc phục thì tốt",4/13/2026 11:03:56 AM
r_363473_ae9f0dee,u_bbf549e5,363473,3,Lỗi app Vietcombank hay bị tắt chế độ đăng nhập bằng vân tay dù đã bật nhiều lần nhưng hôm sau lại tự động tắt,5/22/2026 10:48:53 AM
r_344644_8238fadf,u_faf27b83,344644,1,"Pin tụt nhanh, loa rè.",11/2/2025 6:54:10 AM
r_344644_79cfcd13,u_1b0b5ae0,344644,5,"Với số tiền bỏ ra thì em này quá ok , pin xài cả ngày , mượt cam khá ok ngoại hình đẹp , sang , chơi game cũng quá ok luôn , sẽ cứ mua mà xài ko hối hận đâu",1/26/2026 9:24:24 PM
r_344644_9ad0c914,u_5e1bdd0d,344644,5,"Máy ngon, mượt. Lần đầu dùng xiaomi không nghĩ máy được như vậy. Hy vọng máy bền xài được 4 hay 5 năm",11/21/2025 8:04:19 PM
r_344644_a47dbf8a,u_a86eb835,344644,3,"Nói chug máy dùng ok.loa không được to lắm..mà cho mình hỏi mình mua 21/10/2025 giờ mới để ý...camera khi quay video hình nó chuyển động chậm hơn tay mình cầm máy di chuyển..vd mình quay bên trái sang phải mình dừng lại tầm gần 1s khung hình trong điện thoại mới tới nơi..rất khó chịu.ko biết mỗi máy mình bị thế hay tất cả máy khác đều như vậy nữa...chụp ảnh thj đỡ hơn 1 tý nhưg vẫn đỳ lay 0,mấy s ý...",1/15/2026 10:38:26 PM
r_344644_eb7b16fe,u_6bab8551,344644,5,cho mình hỏi Redmi note15 8G/256G bảo hành bao nhiêu năm vậy ạ,2/19/2026 6:54:19 AM
r_363468_c2d45262,u_6da5089e,363468,5,"Mới mở hộp ngày hôm qua, cảm giác bốc siu cực sướng, mà rất đẹp và đã chơi game cả ngày rất ok, mua online giá rẻ và anh giao hàng rất nhanh, nói chung là tuyệt vời trong tầm giá. Mà mua hàng không thấy được tích điểm trên quà tặng vip nhỉ ad.",4/25/2026 7:40:35 AM
r_363468_467f7a8f,u_2cae8ebf,363468,3,Có ai xài M8 không sử dụng được app của ngân hàng Vietcombank k ạ,5/22/2026 7:17:37 PM
r_363468_37f36127,u_b9ece18c,363468,5,Máy ok lắm,5/28/2026 4:29:00 PM
r_363468_eb7ad2b6,u_e2f40317,363468,4,Cập nhật lên Xiaomi hyperos 3 wifi bắt yếu quá vậy,5/28/2026 12:49:19 PM
r_344645_e103de49,u_6fc87be8,344645,3,Camera của Xiaomi 15 t có 3 camera mà s tôi che camera lại chỉ có một camera hoạt động là s,3/8/2026 3:19:31 PM
r_344645_2cc3a7ba,u_13074345,344645,3,Sao không điều khiển ti vi được vậy,2/6/2026 8:36:45 PM
r_344645_be34fbe1,u_a49beebf,344645,2,Ko dan đc kính cường lực vậy,1/23/2026 4:01:17 PM
r_344645_882ceaa9,u_a651ead2,344645,4,Web ghi 24 tháng bảo hành. Sao nv tư vấn lại nói 18 tháng nhỉ.,3/31/2026 5:16:16 AM
r_344645_fad5d2b0,u_2f7937ed,344645,1,Mới mua Máy 14tr được 2 ngày nói Xiaomi dòng cao cấp pin 5500 gì mà tụt nhanh vãi ra chán hết muốn nói cảm thấy thất vọng vô cùng,1/26/2026 8:25:56 PM
r_335917_894ff5f1,u_4e282c1d,335917,3,Máy còn hơi chậm,7/11/2025 11:49:43 PM
r_335917_5e6101f3,u_fa3c2027,335917,3,"Bị trộm mất con realme c60 nên đổi sang con này, dùng tạm ổn nhưng bị cắt giảm chức năng khá nhiều, đôi lúc cần chụp màn hình hoặc tắt màn hình hoặc tắt nguồn toàn phải dùng phím cứng",7/4/2025 4:40:27 PM
r_335917_bbcaaa73,u_d16f4b23,335917,5,Về lâu về dài không biết nữa nhưng cấu ra3gb rom 64gb ăn đứt Samsung a06 r6gb 128gb ôm không thể tin nổi,11/11/2025 1:07:44 AM
r_335917_bb40cf2b,u_0ebc6973,335917,3,,7/4/2025 11:30:52 PM
r_335917_d4265817,u_18a97270,335917,1,"Máy quá chậm, ráng thêm tí tiền mua hẳn còn ram 68g còn hơn.",10/27/2025 1:21:51 PM
r_363470_6fa3098b,u_3aa26a2f,363470,5,Xài gần 1 tháng máy quá tuyệt vời không có gì phải chê,5/11/2026 9:55:14 AM
r_357576_34cce68f,u_79c4394d,357576,3,"Viền camera dễ trầy nhé, ốp hàng tặng không bảo vệ được. Khuyên ai mua thì mua ốp khác.",12/30/2025 5:47:10 PM
r_357576_a57f2e0d,u_fb40bded,357576,3,Xoá tin nhắn có tiếng kêuxoẹt mà sao không tắt được,1/14/2026 11:02:58 PM
r_357576_1f31ba75,u_9e1da1f2,357576,2,Điện thoại mới mua mà âm thanh bị rè không hay bằng điện thoại cũ và chạy chậm hơn so với máy cũ,3/1/2026 9:47:52 PM
r_357576_f2e23c62,u_d442a070,357576,2,"Máy pin rất trâu. Ngoài ra k còn điểm gì nổi bật. Khá lag dù chỉ tải 2 app xe công nghệ và zalo không tới 300Mb ram Dưới ảnh là cảnh báo không cho tắt rất phiền. Thao tác ứng dụng chạm 0.51giây mới nhảy, chụp ảnh đơn giản bình thường không Al nhưng mất 610 giây mới lưu lại được. Cảm nhận máy chỉ ngang hoặc thua con galaxy Y hồi năm 2012. Máy rất yếu ai mua cho người già xài mỗi zalo thì được",3/4/2026 6:08:10 PM
r_357576_a746c530,u_44ddd564,357576,4,Sao để tặng giảm giá mà sao mình moi mua ko có j hết z,3/13/2026 2:35:12 PM
r_357862_94432eb2,u_39242faa,357862,4,"Chưa tối ưu được các app, đọc coment fb bị thiếu chữ",1/5/2026 2:02:53 PM
r_357862_a2e0d67c,u_f952320a,357862,5,"Ổn định và gần như không miss thông bao như xách tay, máy chạy origin os quá mượt nếu chạy funtouch os  ko muaCamera chân dung đẹp, chụp ảnh chi tiết cao chụp xong cắt ảnh zoom vẫn rõ nétSo sánh với 16pm mình đang sd thì x300p hơn đứt, từ màn hình, camera, pin, tốc độ mở app, đa nhiệm, tốc độ sạc... Chỉ có loa 8/10 so với 16pmBảo hành chính hãng 2 năm, bảo hiểm rơi vỡ màn hình 1 năm đầu quá ok",2/22/2026 11:08:45 AM
r_357862_327971eb,u_025c3d99,357862,5,,3/25/2026 11:39:58 PM
r_339180_680b9262,u_c211a717,339180,4,"Bắt wifi 5g hơi yếu, chơi game lâu lâu bị tự kéo cảm ứng hướng xuống, chơi game mát máy, pin xuống chậm ok.Pin xài ko chơi game thì đc rất lâu.Mới trải nghiệm đc 1 tuần.",8/17/2025 4:39:57 PM
r_339180_c1b129c3,u_580db649,339180,4,Mình mới mua 1 ngày muốn đổi sang đt có bộ nhớ 256g có được ko . Phải chịu phí bảo nhieu phần trăm,11/3/2025 6:42:47 PM
r_339180_5fb356c2,u_606718ba,339180,4,Sài 3thang theo mình thấy trong phân khúc 7tr vivo ăn đứt xiaomi samsung,11/17/2025 7:28:19 PM
r_339180_9070cfd8,u_aff53658,339180,4,Em mới mua đt được mấy ngày giờ muốn đuổi hãng khác nhưng cùng giá với đt này có được ko ạ có tốn tiền thêm ko ạ,9/22/2025 12:05:19 PM
r_339180_ffc09282,u_f45dfd33,339180,5,E mua hồi 14/11/2025 giá 7tr390 e muốn bán lại vậy được bao nhiêu ạ,1/5/2026 5:21:34 AM
r_338918_2af1b53e,u_1c358198,338918,2,"Trải nghiệm sau 1 tuần thấy hối hận khi chọn vivo, Đuợc cái mã đẹp lỗi tùm lum hết vân tay lúc mở được lúc không. 4G bị lỗi bật lên hiện lên rồi tắt chớp tắt miết. Đèn sạc ở sau camera lúc sáng lúc không khởi động lại cũng k đuợc. Màn hình có lúc mở lên nó k sáng hẳn 100 mà sáng kiểu 20 khóa mở lại mới hết. Samsung sài lâu nó lag thiệt nhưng vẫn là chân ái",8/17/2025 7:37:11 AM
r_338918_5bc46538,u_2a841658,338918,1,Quá tệ hại luôn. Ko bao giờ mua ở TDGD 550 hoặc ở TDGD ở chỗ khác nữa.,10/13/2025 6:12:20 PM
r_338918_3492b12c,u_dabe2e9c,338918,5,"Máy đẹp màn hình sáng, loa to, sạc pin nhanh xài lâuNói chung lớn rồi xài tầm này ok",11/21/2025 9:17:11 AM
r_338918_b7e14ef1,u_09ee5db8,338918,2,Bắt wifi kém nhất trong tất cả các điện thoại từng dùng. Lỗi tùm lum. Thất vọng,2/6/2026 11:03:36 PM
r_338918_3fc9acc9,u_3cc8e006,338918,5,Tôi không biết ae sài ra sau nhưng riêng tôi mua máy củ này về xài thứ 1 pin cũng trâu. Thứ 2 sạc tầm 1tieng 30 phút là đây pin. độ sáng các kiểu tôi thấy cũng ok chả có lổi lầm gì. Tôi chĩ thấy tệ hại nhất là camera no không được đẹp thôi còn lại ok hết,4/11/2026 2:28:39 PM
