review_id,user_id,product_id,rating,review_text,date
r_332069_68f8e7ef,u_9ad81a8f,332069,3,"Ủa cho mình hỏi dt này có nhận cuộc gọi từ zalo, mess được ko mọi người. Có định vị google map dc ko ạ",3/14/2025 12:26:55 PM
r_332069_44cca89b,u_58335b73,332069,5,Giúp mình cách cài zalo và tải ảnh từ điện thoại mình vào đồng hồ làm ảnh nền được không,8/9/2025 3:00:58 PM
r_341442_63815842,u_2d4fa8c9,341442,2,"Zalo không hiện thị được với điện thoại S25, vậy mà hỏi tư vấn lại nói được, qua thất vọng, sẽ đổi trả.",2/17/2026 3:14:38 PM
r_341442_0f99ae73,u_9cd82c3c,341442,2,Không kết nối dc với zalo quá tệ . Thế mà nói có kết nối,3/21/2026 7:16:19 AM
r_335516_fd8c2d5e,u_c8b257d5,335516,3,"Tại sao ko đọc đc tin nhắn zalo , fb ạ",10/26/2025 8:17:51 PM
r_344999_ccd04592,u_60b7cf58,344999,1,"Hàng lỗi không báo zalo đổi trả vẫn mất phí , lừa đảo người tiêu dùng",10/24/2025 8:49:25 AM
r_344999_b1202174,u_600eb470,344999,4,"Sản phẩm khá oke, dù vỏ nhựa nhưng build rất ổn, cứng cáp, màn amloed, 60hz, có nfc mà chỉ ở dạng thụ động thôi, ko add thẻ j vào đc, phải đi copy để lưu giá trị thẻ trong đồng hồ vào đầu đọc. Các chức năng thể thao rất xịn, có gpsbluetooth độc lập, có loa ngoài, motor rung rất mượt, thậm chí có cả BLE cho ae diy thích vọc vạch mod lại fwChỉ mua con này vì thấy quảng cáo có nfc mà ko ngờ lại là dạng thụ động, mik viết đánh giá cho mn rút kinh nghiệm mà né nha, con này bằng giá miband 10 nfc nội địa trung săn sale shopee, hoặc ae ráng tí nx mua fit 3, fit 4 nylon là ngon lun. Nói chung tầm tiền 1tr5 như này là quá ổn rồi, màn được phủ một lớp vật liệu gì đó chống trầy, xước, vân tay rất tốt, không biết lâu dài thế nào thôi. Đáng lẽ ra rate 5 sao nếu nhân viên ở chi nhánh xuyên mộc, xã hồ tràm, TP. HCM chu đáo và hiểu biết về sản phẩm hơn, thay vì tự ý khui seal sản phẩm của khácDRecomend cho ai cần 1 em sw màn to, đẹp, giống apple watch mà giá rẻ nhé",10/25/2025 10:53:08 PM
r_344999_4f1d282f,u_ebd0d5ce,344999,3,Mới mua hôm qua giờ có thể trả lại được không ạ,1/22/2026 9:05:12 AM
r_344999_52395e9f,u_25774280,344999,4,"Mình xin đính chính lại đánh giá không tốt về thiết bị của mình trước đây, thực ra có lẽ thiết bị chỉ bị chút lỗi về phần mềm nên dẫn đến màn hình bị chập chờn. Khi gửi đến trung tâm bảo hành đã được các bạn kỹ thuật chỉ đơn giản là reset lại thiết bị nên bây giờ đã ổn định lại . Thật ra thiết bị tốt trong tầm giá , do lúc đó mình có chút bực mình nên đã đánh giá không khách quan về sản phẩm. Xin quản trị của trang wed hãy xóa đánh giá trước đó của mình nhé . Cũng xin cảm ơn vì sự hỗ trợ nhiệt tình của các bạn nhân viên thegioididong . Và hiện giờ mình vẫn còn đang rất thích thiết bị về kiểu dáng cũng như tính năng mà nó mang lại . Mình xin phép đánh giá 4 cho thiết bị , trừ 1 vì đã xảy ra sự cố làm mình cho chút mất thời gian để khắc phục",4/8/2026 7:52:51 PM
r_344999_b3e7cac4,u_1c451bdc,344999,3,"Không thông báo Zalo, face book",5/21/2026 12:03:36 PM
r_361703_bb74ec00,u_d7d56e3c,361703,3,Chê nha,4/22/2026 5:43:32 PM
r_360344_841e4d1d,u_9d45d54f,360344,5,"Em mới mua con này gần 2 tháng. Giờ em muốn trả lại, lấy tiền sinh hoạt. Còn lại bao nhiêu ạ",5/24/2026 1:50:56 AM
r_357832_42e0afab,u_c59bda07,357832,5,Sài siêu ngon. Màn to đẹp. Pin sài liên tục được 1 ngày,1/25/2026 5:47:24 PM
r_357832_dc11d31d,u_20d97e11,357832,2,màn hình thi k có thay thì giá cao gần bằng nửa máy chán,5/21/2026 6:29:24 PM
r_343067_4dee5599,u_0d4706aa,343067,2,Hao pin cực kỳ hay nóng máy âm thanh tệ..... Camera bình thường được cái nhân viên cực kỳ vui tính,11/18/2025 1:53:42 PM
r_343067_56b78118,u_a70207c2,343067,5,,10/2/2025 12:35:55 AM
r_343067_a18f701f,u_24a5bf04,343067,1,Điện thoại chơi game rất nóng mà nóng thì rấ lag,12/27/2025 11:36:04 AM
r_343063_117885ed,u_e4190483,343063,5,"Xài êm nha, chụp ảnh cũng OK, t xài tác vụ thông thường nên thấy rất mượt",11/12/2025 1:54:21 PM
r_343063_947dc1c9,u_a24b619c,343063,5,Ok,11/8/2025 3:19:17 PM
r_343063_71b04385,u_69351bf0,343063,5,Đơn giản vì thiết kế đẹp,12/9/2025 12:43:53 PM
r_343063_91e4df16,u_3d8175c3,343063,3,"Cho tôi hỏi là tôi mới mua hôm qua, mà sao cái loa của điện thoại tôi nó nhỏ quá, dưới nửa thanh âm lượng là gần như không nghe thấy gì, gọi điện hay xem video đều nhỏ y như vậy, bật loa ngoài thậm chí còn nhỏ hơn nữa. Với điện thoại này bị chậm nha, cái chức năng kí hiệu tay là xài không ăn, rất khó. Nói chung là cũng ổn thôi. Nhưng mà cái loa bị nhỏ á, tôi có được bảo hành 1 đổi 1 không",12/25/2025 6:14:03 PM
r_343063_257c6b71,u_1d0ea88f,343063,4,Đt có vẻ bắt sóng wifi yêu,3/24/2026 11:36:04 PM
r_337742_c1a17ff2,u_2cb877ce,337742,5,Sao ko có NFC VẬY,7/2/2025 6:23:44 PM
r_337742_a65b5724,u_807dbe7d,337742,5,"Máy dùng tạm tốt trong tầm giá chính hãng thôi , pin cũng khá tốt sạc 45w mà chỉ hiện vooc ko như mấy hãng khác hiện số , nhưng cũng nhanh tầm 60p",7/13/2025 11:00:30 AM
r_337742_22cf54a1,u_b397ec40,337742,3,Sao tôi không dùng được NFC vậy,7/11/2025 6:37:48 PM
r_337742_1b1dbb66,u_a5c4df90,337742,5,Giúp tôi chỉnh màu sắc cho nhìn đẹp hơn được không ạ chứ lướt Tik Tok và Facebook trong nó cứ mờ mờ kiểu gì ấy,2/19/2026 3:46:55 PM
r_337742_38854430,u_79dcc1ee,337742,3,Làm sao để khắc phục đây ạ,10/4/2025 9:12:40 PM
r_363437_c2c2110b,u_1bacd7bf,363437,4,Mới mua hôm 3/5 . Khi sạc pin nóng ran phần trên máy khu vực cụm camera,5/14/2026 10:05:19 PM
r_361707_e2a352e0,u_e2f40317,361707,3,AI chỉnh ảnh thay chân dung luôn,3/11/2026 9:31:18 AM
r_361707_e88f81ce,u_21827504,361707,5,Mình mới mua mà giờ bí cần tiền muốn bán lại thì sao ạ,4/7/2026 10:19:29 PM
r_361707_3312dd45,u_29d26d15,361707,5,Camera chụp đẹp máy dùng ổn định không có hiện tượng rật lắc khi sử dụng,5/18/2026 8:09:26 PM
r_361707_cfa008e7,u_af60d8a4,361707,2,"Cam chụp phải nói xấu nha ,dùng 1 thgian sẽ lag khi gọi đt trong ứng dụng khác ,chơi các dòng game nặng như pu chỉ mượt trận đầu ,trận thứ 2 sẽ cảm giác lag ,cảm biến ko ăn nhiều",5/11/2026 9:41:39 PM
r_340260_dfe3d93b,u_86b03198,340260,5,"Máy đẹp, dùng mượt, giá cả vừa phải nên mua nha mn",3/19/2026 12:26:14 PM
r_343066_1b1125f7,u_2cae8ebf,343066,5,"Mượt, pin xài 2 ngày nv nhiệt tình",4/14/2026 3:14:26 PM
r_336623_74d7c143,u_980f2393,336623,4,Phía sau kế bên cammera và đèn flash có 1 đèn nữa lúc sáng lúc không và mình muốn cài bật tắt cái đó thì nên cài ntn,7/15/2025 2:04:23 PM
r_336623_862a5838,u_4adf499d,336623,5,Phía sau kế bên cammera và đèn flash có 1 đèn nữa lúc sáng lúc không và mình muốn cài bật tắt cái đó thì nên cài ntn,11/2/2025 9:02:16 AM
r_336623_6f15576c,u_c3aafb77,336623,5,Phía sau kế bên camera và đèn flash có 1 đèn nữa lúc sáng lúc không có vẻ cắm sạc là nó sẽ sáng và mình muốn cài bật tắt cái đó thì nên cài như thế nào ạ,2/11/2026 1:53:05 PM
r_336623_f894837c,u_d7d56e3c,336623,3,Mọi thứ dùng ổn nhưng camera chán k có góc rộng chụp ảnh như phóng to x2 x3,10/8/2025 9:41:54 PM
r_336623_7770a74c,u_87af4be7,336623,5,,5/5/2026 1:59:24 AM
r_335307_68df3b21,u_27ab0b3d,335307,4,mình mới mua trưa ngày hôm qua. giờ mình muốn đổi sang máy Xiaomi Redmi Note 14 thì có dc hỗ trợ đổi không hay mất phí,5/27/2025 5:34:59 AM
r_335307_85eafa45,u_05b3d968,335307,3,"Điện thoại mua được mấy ngày,mình đập phần camera vô tay nó kêu tiếng lạch cạch,còn khi mởi cam lên vỗ thì nó kêu nhỏ hơn xin hỏi là máy có bị gì không ạ",6/2/2025 10:13:17 AM
r_335307_0a55761f,u_040f6d7a,335307,5,Điện thoại mới mua lướt tik tok FB Zalo YouTube tam 5p bị nóng có sau HK vậy,9/16/2025 12:00:05 PM
r_335307_1aa9dcc8,u_8aafcba7,335307,1,"Được 6 tháng, loạn liệt cảm ứng màn hình nếu chơi game. Chống nước nhưng mới rửa thì cháy loa. Ko bao giờ mua hãng này nữa",4/15/2026 8:31:07 PM
r_332235_f47e90bd,u_02c2c296,332235,4,Pin 6000 mà ko bằng con readme 9c của mình.pin tụt nhanh lắm.,1/1/2025 6:50:12 PM
r_332235_8e030bfb,u_c1cb8370,332235,5,,12/23/2024 10:06:24 AM
r_332235_2c5df31f,u_3b75972d,332235,4,"Lỡ mua nhầm, định mua dòng c75x để có NFC, giờ đang góp cái này 6 tháng rồi có được thu cũ đổi mới liền không hay đợi 6 tháng góp xong mới được đổi ạ",2/23/2026 12:18:42 PM
r_332235_dfdc3d46,u_34ea5c14,332235,3,"Mình mới mua ngày 3 tây, về sd mấy hôm mà thấy pin tụt nhanh,ko biết đem ra đổi lại dc ko",1/8/2025 11:10:28 AM
r_332235_ce8ddd97,u_a6b8a56a,332235,1,"Máy đơ ,lác",3/1/2025 9:48:28 AM
r_306785_486288c5,u_a152b4d8,306785,5,Cho e hỏi thay màn hình C53 gia bao nhiêu jay ạ,7/1/2024 8:02:17 PM
r_306785_84ed33a1,u_c8f2245c,306785,5,Cho e hỏi main realme c53 giá bao nhiêu vậy,12/3/2024 3:09:51 PM
r_306785_c59222fd,u_c53b8aac,306785,1,Mua mới 5 tháng mà rất hao pin . Tối ngủ tắt mạng k sài mà 1 đêm hao 20% pin,4/7/2024 8:04:09 PM
r_306785_b04abdc6,u_45298fe5,306785,1,Chê. thất vọng.mua uổng tiền.kết nối mạng quá kém,8/3/2023 9:14:22 PM
r_306785_146abe1d,u_0688fa6a,306785,1,"Lâu lâu nó chồng x2 ứng dụng kéo không được phải tắt nguồn mở lại, tôi báo bão hành mà không nhận.... trả tiền góp thì cửa hàng không nhận chuyển khoản mà đồi nhận tiền mặt....đúng là dói giá, ngân hàng nt báo có 609.000 cửa hàng nhận tiền mặt 630.000 làm ăn không trung thực ... bảo hành thì không nhận, tiêu chí bán hàng hãy xem lại đi",9/26/2023 4:32:45 PM
r_337472_8015ae4a,u_a0eb9da1,337472,5,"Mình rất ấn tượng với thái độ phục vụ của nhân viên Thế Giới Di Động, tư vấn rõ ràng và thân thiện. Sản phẩm đúng như mong đợi. Mua tại chỗ rất tiện và nhanh. Cảm ơn Thế Giới Di Động",7/27/2025 2:24:38 AM
r_321192_f4d69635,u_4ad35edf,321192,5,"Muốn lên đời shop thu mua lại k vậy shop, mua chưa đc 6 tháng",10/6/2024 9:40:53 AM
r_321192_67c86b40,u_acc6d37d,321192,3,E mới mua được mấy ngày. Mà mới bật máy lên cỡ 5p là nó nóng kinh khủng. Giờ liên hệ đmx kiển tra được không ad,4/6/2024 1:05:45 AM
r_321192_24f1fe2d,u_c3aafb77,321192,2,Nhanh hết pin. Chắc được 3 tiếng.,9/18/2024 7:00:50 AM
r_321192_4f57c754,u_6e18f544,321192,4,"Máy kiểu dáng đẹp, gọn, nhẹ, giao diện Win 11 đẹp, sang, dùng khá ok. Tuy nhiên, pin khá là nóng, dùng được 5 phút sờ vào máy là thấy nóng hổi. Mình mua và dùng được 1 tuần rồi. Nếu vừa mở youtube vừa làm việc thì pin dùng được khoảng 3.5 tiếng đến 4 tiếng.",5/12/2024 5:07:31 PM
r_321192_d8d70c16,u_082e83f7,321192,1,"máy mới mua, mới dùng được 5,10 phút đã nóng máy, pin tụt nhanh, dùng được 1.5 chỉ một tác vụ, đã đổi máy một lần vẫn vậy, điện máy làm ăn lằng nhằng, không giải quyết được vấn đề khách hàng khiếu nại, chưa bao giờ thấy thất vọng về điên máy như vậy,",8/23/2024 3:58:19 PM
r_339681_063dcf1a,u_5cbc764d,339681,1,"Tôi đã mua sản phẩm này của TGDĐ đường Trần Hưng Đạo, Long Xuyên và được tư vấn mua gói bảo hành 1 đổi 1 trong 1 năm. Khi sản phẩm đã bị rè loa nhiều lần, cài win lại vẫn rè, tôi có quay lại video. Tôi nhờ xử lý thì đem đi thẩm định hãng bảo k lỗi, cài win lại, k đổi mới. Đổ thừa do chất lượng video các thứ. Nhân viên siêu thị bảo tôi gọi khiếu nại xử lý. Tổng đài khiếu nại thì kêu tôi tới cửa hàng để nhân viên xử lý. Đùng đẩy trách nhiệm qua lại. Vậy ai có thẩm quyền xử lý việc này Khi tư vấn rất tốt tới có vấn đề thì trốn tránh trách nhiệm. Nhân viên khiếu nại xử lý qua loa, không tiếp nhận khiếu nại đùng đẩy qua cửa hàng rồi vội kết thúc cuộc gọi. Thái độ quá tệ.",1/16/2026 1:31:20 PM
r_339679_7165289b,u_dda1b189,339679,3,"Mới dùng được 2 ngày thì thấy pin hết nhanh,sạc lâu, gần 3 tiếng chưa đầy, mà dùng chưa đến 2 tiếng tụt từ 86% xuống 33%. Trong tầm giá thì thấy hơi mắc lại còn không có office",11/28/2025 9:02:43 PM
r_339679_38b2ffb7,u_fe83ce5f,339679,3,"Mới mua 2 tuần, dùng được tuần thì thấy pin hết rất nhanh,sạc lâu, mà dùng chưa đến 3 tiếng tụt từ 100% xuống còn hơn 30%. Giá cũng hơi cao.",2/24/2026 1:44:00 PM
r_342942_0201d26b,u_c14a57fe,342942,1,Khi chơi game laptop rất nóng.,5/3/2026 8:04:25 PM
r_310447_789d23ae,u_9ec75b67,310447,5,"không có nhiều kinh nghiệm xài laptop lắm nhưng theo mình thì cái này xài mượt, ổn nha",7/7/2024 12:35:10 PM
r_310447_3a29b12c,u_d66a11a0,310447,5,"Xài khá ổn, ngon trong tầm giá",9/27/2023 11:37:35 AM
r_310447_c95109ad,u_880c64c7,310447,5,,8/31/2024 9:20:06 AM
r_310447_4589ae5a,u_8b6f4164,310447,4,,9/26/2023 6:11:25 AM
r_327707_e183ba6e,u_0fe89fc3,327707,5,"Sử dụng 1 thời gian thấy dòng máy khá ổn, mọi thứ đều tốt dù thỉnh thoảng sẽ có bị hơi giật lag 1 tí khi di chuyển chuột dù cho chỉ mở có 2 tab. Phần trăm pin dù có sạc bao nhiêu lâu thì vẫn chỉ hiện có 94%, không biết là lỗi hay dòng máy mặc định sẽ luôn hiển thị là 94%",10/21/2024 7:35:44 PM
r_327707_386d2297,u_04059d31,327707,5,"Sản phẩm phù hợp với giá tiền.Vừa chơi vừa làm việc,Nếu chơi game AAA hạng nặng của năm 2024 vẫn dư sứcMSI dùng để chơi game máy sẽ nóng lên nhiều là chuyện đương nhiên.Nên mua thêm đế Fan tản nhiệt vì MSI thiết khe hở rất tốt",9/26/2024 8:04:31 AM
r_327707_62eff05b,u_44dbdc0e,327707,5,"Rất ưng nha, trải nghiệm sẽ rõ đừng vì mn chê mà lại đánh giá dòng msi tệ nó tùy loại",12/19/2025 11:29:47 PM
r_326122_3955741c,u_6088b3e1,326122,3,"Máy mạnh mà chưa bao giờ chạy được 20% cpu, dù chạy tác vụ nặng như camtasia hay capcut xuất video 4k",3/4/2025 10:05:14 AM
r_341612_89b56205,u_71ca9872,341612,2,Mua laptop được tặng pmh chuột mà về mở ra ngay con hỏng đem đi bảo hành thì hẹn cỡ 15 ngày mới có . Quá buồn cho chính sách bảo hành tgdd,1/31/2026 6:39:07 PM
r_326939_ca9c104f,u_e196b369,326939,4,Giao sai hộp.,6/5/2025 9:04:24 AM
r_209019_2f002df5,u_6da281a3,209019,5,Thay kính đồng hồ này giá nhiêu ạ,5/15/2025 10:29:58 PM
r_209019_679ca794,u_aee77ce2,209019,2,Bao hanh cham,10/16/2022 5:06:27 PM
r_209019_78f5b11d,u_7ce83500,209019,1,Mua đeo đc 2 ngày đã phai màu :),5/17/2022 10:20:34 PM
r_209019_52d466f0,u_2b90c7a7,209019,5,"Nhân viên thân thiện, hàng đúng mô tả",11/23/2024 8:34:57 AM
r_209019_a1373714,u_032d8a38,209019,1,"Mới mua dc 10 ngày đã hết pin. Chắc lấy hàng trưng bày bán cho khách. 
Gửi lại thì bảo đợi đưa qua hãng thay pin. 
Rút kn ko bao giờ mua đồng hồ ơ nơi ko chuyên nhé mn.
Ra cắt cái dây đồng hồ thôi mà nhân viên thay nhau 3-4 người cắt ko đc. 
Quá nản với dịch vụ",1/5/2023 12:22:12 PM
r_209170_66c0681c,u_c3aafb77,209170,5,Máy này thay pin chọn đời. Vậy khi hết pin thay ở đâu Nhân viên thay được ko,7/9/2024 10:14:09 PM
r_209170_8d8a805a,u_f7f2c0dc,209170,5,"Mua được đúng tầm sp giảm giá 50% thì k còn gì để chê, biết mẫu này khá lâu định mua mà gặp đúng đang sale quá tuyệt vời. Đồng hồ chính hãng thì k cần phải đắn đo nhiều",4/24/2022 1:23:50 PM
r_209170_f9448f4d,u_2379fb26,209170,5,"Đẹp quá đeo vào nhìn nam tính. Sang trọng. Casio bền. Chất lượng phục vụ tốt.
Viền sáng. 
Mê mẩu này lâu rồi lúc trước ko sale và bên shop ĐH của casio bán tới 2tr mấy. Giờ bên tggd m mua ngay đợt sale chỉ còn 1tr047 quá êm....",5/7/2021 7:45:26 AM
r_209170_aeed9620,u_97e1241e,209170,5,hàng đẹp,7/1/2023 4:27:08 PM
r_209170_83470557,u_fc5d6a33,209170,5,"Đồng hồ đẹp, nam tính, xứng đáng với số tiền bỏ ra. Đang sale 50% các bạn nên mua 👌👌👌",4/12/2022 1:12:55 AM
r_246098_f1ef8102,u_8b3b6758,246098,1,"Hình để hộp da giao để hộp thiếc, cái hộp da sáng trọng bao nhiêi qua cái hộp thiếc phèn bấy nhiêu, ai mua tặng thì nghỉ mua nha",4/10/2024 2:59:19 PM
r_246098_a4fc0fa7,u_83dad2fe,246098,4,MUỐN THAY PIN THÌ THAY Ở ĐÂU Ạ,11/11/2025 4:01:56 PM
r_246098_dbebc8be,u_8394f034,246098,4,Có bảo hành pin ko ạ,10/12/2025 8:30:09 AM
r_246098_6b445ee5,u_9aaadf6c,246098,5,Rất hài lòng,12/31/2023 12:30:52 PM
r_246098_479c2246,u_12425143,246098,5,Hàng đẹp,10/30/2023 8:49:06 PM
r_287032_eaba693c,u_60efa376,287032,5,ngon bổ rẻ quá tuyệt vời,10/26/2023 11:57:48 AM
